id,relevance
226968,2.5
226969,2.5
226970,2.5
226971,2.75
226972,2.5
226973,2.75
226974,2.5
226975,2.5
226976,2.5
226977,2.5
226978,2.75
226979,2.5
226980,2.75
226981,1.25
226982,1.25
226983,2.5
226984,2.5
226985,2.5
226986,2.5
226987,2.5
226988,2.5
226989,2.5
226990,2.5
226991,2.5
226992,2.75
226993,2.75
226994,2.5
226995,2.75
226996,2.5
226997,2.5
226998,2.5
226999,2.5
227000,2.5
227001,2.5
227002,2.5
227003,2.5
227004,2.5
227005,2.5
227006,2.5
227007,2.5
227008,2.5
227009,2.5
227010,2.5
227011,2.5
227012,2.75
227013,2.5
227014,2.5
227015,1.25
227016,1.25
227017,2.5
227018,2.5
227019,2.5
227020,2.5
227021,2.5
227022,2.5
227023,2.75
227024,2.5
227025,2.75
227026,2.75
227027,2.75
227028,2.75
227029,2.5
227030,2.75
227031,2.5
227032,2.5
227033,2.5
227034,2.5
227035,2.75
227036,2.5
227037,2.5
227038,2.5
227039,2.5
227040,2.5
227041,2.5
227042,2.5
227043,2.5
227044,2.5
227045,2.5
227046,2.5
227047,2.5
227048,2.5
227049,2.5
227050,2.5
227051,2.5
227052,2.75
227053,2.5
227054,2.5
227055,2.5
227056,2.5
227057,2.75
227058,2.5
227059,2.5
227060,2.5
227061,2.5
227062,2.5
227063,2.5
227064,2.5
227065,2.5
227066,2.75
227067,2.75
227068,2.75
227069,2.75
227070,2.5
227071,2.5
227072,2.5
227073,2.5
227074,2.5
227075,2.75
227076,2.75
227077,2.75
227078,2.5
227079,2.5
227080,2.5
227081,2.5
227082,2.5
227083,2.75
227084,2.5
227085,2.5
227086,2.5
227087,2.5
227088,2.5
227089,2.75
227090,2.5
227091,2.5
227092,2.5
227093,2.5
227094,2.5
227095,2.5
227096,2.5
227097,2.75
227098,2.75
227099,2.5
227100,2.5
227101,2.5
227102,2.75
227103,2.5
227104,2.5
227105,2.5
227106,2.5
227107,2.5
227108,2.5
227109,2.5
227110,2.5
227111,2.5
227112,2.75
227113,2.5
227114,2.5
227115,2.5
227116,2.75
227117,2.5
227118,2.5
227119,2.5
227120,2.5
227121,2.5
227122,2.5
227123,2.75
227124,2.5
227125,2.5
227126,2.5
227127,2.5
227128,2.75
227129,2.5
227130,2.5
227131,2.5
227132,2.5
227133,2.5
227134,2.5
227135,2.5
227136,2.5
227137,2.5
227138,2.5
227139,2.75
227140,2.5
227141,2.5
227142,2.5
227143,2.5
227144,2.5
227145,2.75
227146,2.5
227147,2.5
227148,2.5
227149,2.5
227150,2.5
227151,2.5
227152,2.5
227153,2.75
227154,2.5
227155,2.5
227156,2.75
227157,2.75
227158,2.5
227159,2.75
227160,2.5
227161,2.5
227162,2.5
227163,2.5
227164,2.75
227165,2.5
227166,2.5
227167,2.5
227168,2.5
227169,2.5
227170,2.5
227171,2.5
227172,2.5
227173,2.5
227174,2.5
227175,2.5
227176,2.5
227177,2.5
227178,2.5
227179,2.5
227180,2.5
227181,2.5
227182,2.5
227183,2.5
227184,2.5
227185,2.5
227186,2.5
227187,2.75
227188,2.75
227189,2.5
227190,2.5
227191,2.5
227192,2.5
227193,2.5
227194,2.75
227195,2.75
227196,2.75
227197,2.5
227198,2.5
227199,2.5
227200,2.5
227201,2.5
227202,2.5
227203,2.5
227204,2.5
227205,2.5
227206,2.5
227207,2.75
227208,2.75
227209,2.5
227210,2.75
227211,2.5
227212,2.5
227213,2.5
227214,2.5
227215,2.5
227216,2.75
227217,2.5
227218,2.5
227219,2.5
227220,2.75
227221,2.5
227222,2.5
227223,2.5
227224,2.5
227225,2.5
227226,2.5
227227,2.5
227228,2.5
227229,2.5
227230,2.5
227231,2.5
227232,2.75
227233,2.5
227234,2.5
227235,2.5
227236,2.5
227237,2.5
227238,2.75
227239,2.5
227240,2.5
227241,2.5
227242,2.5
227243,2.5
227244,2.5
227245,2.5
227246,2.5
227247,2.5
227248,2.5
227249,2.75
227250,2.75
227251,2.5
227252,2.5
227253,2.5
227254,2.75
227255,2.5
227256,2.5
227257,2.5
227258,2.5
227259,2.5
227260,2.5
227261,2.5
227262,2.5
227263,2.5
227264,2.5
227265,2.5
227266,2.5
227267,2.5
227268,2.5
227269,2.75
227270,2.75
227271,2.5
227272,2.5
227273,2.75
227274,2.5
227275,2.75
227276,2.5
227277,2.5
227278,2.5
227279,2.5
227280,2.5
227281,2.5
227282,2.5
227283,2.5
227284,2.5
227285,2.5
227286,2.5
227287,2.5
227288,2.5
227289,2.5
227290,2.5
227291,2.5
227292,2.5
227293,2.5
227294,2.5
227295,2.5
227296,2.5
227297,2.5
227298,2.5
227299,2.5
227300,2.5
227301,2.5
227302,2.5
227303,2.5
227304,2.5
227305,2.5
227306,2.5
227307,2.5
227308,2.5
227309,2.75
227310,2.75
227311,2.5
227312,2.5
227313,2.5
227314,2.5
227315,2.5
227316,2.75
227317,2.5
227318,2.5
227319,2.5
227320,2.5
227321,2.5
227322,2.5
227323,2.5
227324,2.5
227325,2.5
227326,2.5
227327,2.5
227328,2.5
227329,2.5
227330,2.5
227331,2.5
227332,2.75
227333,2.75
227334,2.5
227335,2.75
227336,2.75
227337,2.75
227338,2.5
227339,2.5
227340,2.5
227341,2.5
227342,2.75
227343,2.5
227344,2.5
227345,2.5
227346,2.5
227347,2.5
227348,2.5
227349,2.5
227350,2.75
227351,2.75
227352,2.5
227353,2.75
227354,2.5
227355,2.5
227356,2.75
227357,2.75
227358,2.75
227359,2.75
227360,2.75
227361,2.5
227362,2.5
227363,2.75
227364,2.75
227365,2.5
227366,2.5
227367,2.5
227368,2.75
227369,2.75
227370,2.5
227371,2.5
227372,2.75
227373,2.5
227374,2.75
227375,2.5
227376,2.75
227377,2.5
227378,2.5
227379,2.75
227380,2.5
227381,2.5
227382,2.5
227383,2.75
227384,2.75
227385,2.5
227386,2.5
227387,2.5
227388,2.5
227389,2.5
227390,1.25
227391,2.5
227392,2.5
227393,2.5
227394,2.5
227395,2.5
227396,2.75
227397,2.5
227398,2.5
227399,2.5
227400,2.5
227401,2.5
227402,2.75
227403,2.5
227404,2.75
227405,2.5
227406,2.75
227407,2.5
227408,2.75
227409,2.5
227410,2.5
227411,2.5
227412,2.5
227413,2.5
227414,2.5
227415,2.5
227416,2.5
227417,2.5
227418,2.5
227419,2.5
227420,2.5
227421,2.5
227422,2.5
227423,2.5
227424,2.75
227425,2.75
227426,2.5
227427,2.5
227428,2.5
227429,2.5
227430,2.5
227431,2.75
227432,2.5
227433,2.5
227434,2.5
227435,2.5
227436,2.75
227437,2.75
227438,2.5
227439,2.5
227440,2.5
227441,2.5
227442,2.5
227443,2.5
227444,2.5
227445,2.5
227446,2.5
227447,2.75
227448,2.5
227449,2.5
227450,2.5
227451,2.5
227452,2.5
227453,2.5
227454,2.5
227455,2.5
227456,2.5
227457,2.5
227458,2.5
227459,2.5
227460,2.5
227461,2.75
227462,2.5
227463,2.5
227464,2.5
227465,2.5
227466,2.5
227467,2.5
227468,2.5
227469,2.5
227470,2.5
227471,2.5
227472,2.5
227473,2.5
227474,2.5
227475,2.5
227476,2.75
227477,2.5
227478,2.75
227479,2.5
227480,2.5
227481,2.5
227482,2.5
227483,2.75
227484,2.5
227485,2.5
227486,2.75
227487,2.75
227488,2.5
227489,2.75
227490,2.5
227491,2.5
227492,2.5
227493,2.5
227494,2.5
227495,2.75
227496,2.5
227497,2.5
227498,2.5
227499,2.5
227500,2.5
227501,2.5
227502,2.5
227503,2.5
227504,2.5
227505,2.5
227506,2.5
227507,2.5
227508,2.5
227509,2.75
227510,2.75
227511,2.5
227512,2.5
227513,2.5
227514,1.25
227515,1.25
227516,2.5
227517,2.5
227518,2.5
227519,2.5
227520,2.5
227521,2.75
227522,2.5
227523,1.25
227524,2.5
227525,2.5
227526,2.5
227527,2.5
227528,2.5
227529,2.5
227530,2.5
227531,2.75
227532,2.5
227533,2.75
227534,2.5
227535,2.5
227536,2.5
227537,2.5
227538,2.75
227539,2.5
227540,2.5
227541,2.5
227542,2.5
227543,2.75
227544,2.5
227545,2.5
227546,2.5
227547,2.5
227548,2.5
227549,2.5
227550,2.5
227551,2.5
227552,2.5
227553,2.75
227554,2.75
227555,2.5
227556,2.5
227557,2.5
227558,2.5
227559,2.5
227560,2.5
227561,2.5
227562,2.5
227563,2.5
227564,2.5
227565,2.5
227566,2.5
227567,2.5
227568,2.75
227569,2.5
227570,2.5
227571,2.5
227572,2.75
227573,2.75
227574,2.5
227575,2.5
227576,2.5
227577,2.75
227578,2.5
227579,2.5
227580,2.5
227581,2.5
227582,2.75
227583,2.75
227584,2.5
227585,2.75
227586,2.75
227587,2.5
227588,2.5
227589,2.5
227590,2.5
227591,2.5
227592,2.5
227593,2.5
227594,2.75
227595,2.75
227596,2.5
227597,2.5
227598,2.5
227599,2.5
227600,2.5
227601,2.5
227602,2.5
227603,2.5
227604,2.5
227605,2.5
227606,2.5
227607,2.5
227608,2.5
227609,2.5
227610,2.5
227611,2.5
227612,2.5
227613,2.75
227614,2.5
227615,2.5
227616,2.5
227617,2.5
227618,2.5
227619,2.5
227620,2.5
227621,2.5
227622,2.5
227623,2.5
227624,2.5
227625,2.5
227626,2.5
227627,2.75
227628,2.5
227629,2.5
227630,2.5
227631,2.5
227632,2.5
227633,2.5
227634,2.5
227635,2.5
227636,2.5
227637,2.5
227638,2.5
227639,2.5
227640,2.5
227641,2.75
227642,2.5
227643,2.5
227644,2.5
227645,2.5
227646,2.75
227647,2.5
227648,2.5
227649,2.75
227650,2.5
227651,2.5
227652,2.5
227653,2.5
227654,2.75
227655,2.75
227656,2.5
227657,2.5
227658,2.5
227659,2.5
227660,2.5
227661,2.5
227662,2.5
227663,1.25
227664,2.5
227665,2.5
227666,2.5
227667,2.75
227668,2.5
227669,2.5
227670,2.5
227671,2.5
227672,2.5
227673,2.75
227674,2.75
227675,2.5
227676,2.5
227677,2.5
227678,2.75
227679,2.5
227680,2.75
227681,2.5
227682,2.5
227683,2.5
227684,2.5
227685,2.5
227686,2.5
227687,2.5
227688,2.5
227689,2.5
227690,2.5
227691,2.5
227692,2.5
227693,2.5
227694,2.75
227695,2.5
227696,2.5
227697,2.5
227698,2.5
227699,2.5
227700,2.75
227701,2.5
227702,2.5
227703,2.5
227704,2.75
227705,2.5
227706,2.5
227707,2.75
227708,2.5
227709,2.5
227710,2.5
227711,2.75
227712,2.75
227713,2.5
227714,2.5
227715,2.5
227716,2.5
227717,2.75
227718,2.75
227719,2.5
227720,1.25
227721,2.75
227722,2.75
227723,2.75
227724,2.75
227725,2.5
227726,2.5
227727,2.5
227728,2.5
227729,2.5
227730,2.5
227731,2.5
227732,2.5
227733,2.5
227734,2.75
227735,2.5
227736,2.5
227737,2.5
227738,2.5
227739,2.75
227740,2.5
227741,2.75
227742,2.5
227743,2.75
227744,2.5
227745,2.5
227746,2.75
227747,2.5
227748,2.5
227749,2.75
227750,2.5
227751,2.5
227752,2.5
227753,2.5
227754,2.5
227755,2.5
227756,2.5
227757,2.75
227758,2.5
227759,2.5
227760,2.5
227761,2.5
227762,2.5
227763,2.5
227764,2.5
227765,2.5
227766,2.5
227767,2.5
227768,2.5
227769,2.5
227770,2.5
227771,2.5
227772,2.5
227773,2.5
227774,2.5
227775,2.5
227776,2.5
227777,2.5
227778,2.75
227779,2.5
227780,2.5
227781,2.5
227782,2.5
227783,2.5
227784,2.5
227785,2.5
227786,2.5
227787,2.75
227788,2.5
227789,2.5
227790,2.5
227791,2.5
227792,2.5
227793,2.5
227794,2.75
227795,2.5
227796,2.75
227797,2.5
227798,2.5
227799,2.75
227800,2.5
227801,2.5
227802,2.5
227803,2.5
227804,2.5
227805,2.5
227806,2.5
227807,2.5
227808,2.5
227809,2.5
227810,2.75
227811,2.5
227812,2.5
227813,2.5
227814,2.75
227815,2.75
227816,2.5
227817,2.5
227818,2.5
227819,2.75
227820,2.5
227821,2.5
227822,2.5
227823,1.25
227824,2.5
227825,2.5
227826,2.5
227827,2.5
227828,1.25
227829,2.75
227830,2.5
227831,2.75
227832,2.5
227833,2.5
227834,2.5
227835,2.5
227836,2.5
227837,2.5
227838,2.5
227839,2.75
227840,2.75
227841,2.5
227842,2.5
227843,2.5
227844,2.5
227845,2.75
227846,2.5
227847,2.75
227848,2.5
227849,2.5
227850,2.5
227851,2.5
227852,2.5
227853,2.5
227854,2.5
227855,2.5
227856,2.5
227857,2.5
227858,2.75
227859,2.5
227860,2.5
227861,2.5
227862,2.5
227863,2.5
227864,2.5
227865,2.5
227866,2.5
227867,2.5
227868,2.5
227869,2.5
227870,2.5
227871,2.5
227872,2.5
227873,2.5
227874,2.5
227875,2.5
227876,2.75
227877,2.5
227878,2.5
227879,2.5
227880,2.5
227881,2.5
227882,2.5
227883,2.75
227884,2.5
227885,2.5
227886,2.75
227887,2.5
227888,2.5
227889,2.5
227890,2.5
227891,2.5
227892,2.5
227893,2.75
227894,2.5
227895,2.5
227896,2.75
227897,2.5
227898,2.75
227899,2.75
227900,2.5
227901,2.5
227902,2.5
227903,2.5
227904,2.5
227905,2.5
227906,2.5
227907,2.5
227908,2.75
227909,1.25
227910,2.5
227911,1.25
227912,2.5
227913,2.75
227914,2.75
227915,2.5
227916,2.5
227917,2.75
227918,2.75
227919,2.5
227920,1.25
227921,2.5
227922,2.75
227923,2.5
227924,2.5
227925,2.5
227926,2.5
227927,2.5
227928,2.5
227929,2.5
227930,2.5
227931,2.5
227932,2.5
227933,2.5
227934,2.75
227935,2.5
227936,2.5
227937,2.5
227938,2.75
227939,2.5
227940,2.75
227941,2.5
227942,2.5
227943,2.5
227944,2.5
227945,2.5
227946,2.5
227947,2.5
227948,2.5
227949,2.5
227950,2.5
227951,2.5
227952,2.5
227953,2.5
227954,2.5
227955,2.5
227956,2.5
227957,2.5
227958,2.5
227959,2.5
227960,2.75
227961,2.5
227962,2.5
227963,2.5
227964,2.5
227965,2.5
227966,2.5
227967,2.5
227968,2.5
227969,2.5
227970,2.75
227971,2.5
227972,2.5
227973,2.5
227974,2.5
227975,2.5
227976,2.5
227977,2.5
227978,2.5
227979,2.5
227980,2.5
227981,2.5
227982,2.5
227983,2.5
227984,2.5
227985,2.5
227986,2.5
227987,2.5
227988,2.5
227989,2.5
227990,2.5
227991,2.5
227992,2.5
227993,2.5
227994,1.25
227995,2.5
227996,2.5
227997,2.5
227998,2.5
227999,2.5
228000,2.75
228001,2.75
228002,2.5
228003,2.5
228004,2.5
228005,2.5
228006,2.5
228007,2.5
228008,2.5
228009,2.5
228010,2.5
228011,2.5
228012,2.5
228013,2.5
228014,2.5
228015,2.5
228016,2.75
228017,2.5
228018,2.5
228019,2.5
228020,2.75
228021,2.5
228022,2.75
228023,2.5
228024,2.5
228025,2.5
228026,2.5
228027,2.5
228028,2.5
228029,2.75
228030,2.5
228031,2.75
228032,2.75
228033,2.5
228034,2.5
228035,2.5
228036,2.5
228037,2.5
228038,2.5
228039,2.5
228040,2.5
228041,2.5
228042,2.5
228043,2.5
228044,2.75
228045,2.75
228046,2.5
228047,2.5
228048,2.5
228049,2.5
228050,2.5
228051,2.5
228052,2.75
228053,2.5
228054,2.75
228055,2.5
228056,2.5
228057,1.25
228058,2.75
228059,2.5
228060,2.75
228061,2.5
228062,2.75
228063,2.5
228064,2.5
228065,2.5
228066,2.75
228067,2.75
228068,2.75
228069,2.75
228070,2.5
228071,2.75
228072,2.5
228073,2.75
228074,2.75
228075,2.5
228076,2.5
228077,2.5
228078,2.5
228079,2.5
228080,2.5
228081,2.5
228082,2.75
228083,2.75
228084,2.75
228085,2.75
228086,2.75
228087,2.5
228088,2.5
228089,2.75
228090,2.75
228091,2.5
228092,2.5
228093,2.5
228094,2.75
228095,2.75
228096,2.5
228097,2.5
228098,2.5
228099,2.5
228100,2.5
228101,2.5
228102,2.5
228103,2.5
228104,2.5
228105,2.5
228106,2.75
228107,2.75
228108,2.5
228109,2.5
228110,2.5
228111,2.5
228112,2.5
228113,2.5
228114,2.5
228115,2.5
228116,2.5
228117,2.5
228118,2.5
228119,2.5
228120,2.5
228121,2.5
228122,2.75
228123,2.5
228124,2.5
228125,2.5
228126,2.5
228127,2.75
228128,2.5
228129,2.5
228130,2.5
228131,2.5
228132,2.5
228133,2.5
228134,2.5
228135,2.5
228136,2.5
228137,2.5
228138,2.5
228139,2.75
228140,2.75
228141,2.5
228142,2.5
228143,2.5
228144,2.5
228145,2.75
228146,2.75
228147,2.75
228148,2.75
228149,2.5
228150,2.5
228151,2.5
228152,2.5
228153,2.5
228154,2.5
228155,2.5
228156,2.5
228157,2.5
228158,2.5
228159,2.5
228160,2.5
228161,2.75
228162,2.5
228163,2.5
228164,2.5
228165,2.5
228166,2.5
228167,2.75
228168,2.5
228169,2.5
228170,2.5
228171,2.5
228172,2.5
228173,2.5
228174,2.5
228175,2.5
228176,2.5
228177,2.5
228178,2.5
228179,2.75
228180,2.5
228181,2.5
228182,2.75
228183,2.5
228184,2.5
228185,2.5
228186,2.5
228187,2.5
228188,2.5
228189,2.5
228190,2.5
228191,2.5
228192,2.5
228193,2.5
228194,2.5
228195,2.5
228196,2.5
228197,2.75
228198,2.5
228199,2.75
228200,1.25
228201,2.5
228202,2.75
228203,2.5
228204,2.5
228205,2.5
228206,2.5
228207,2.5
228208,2.5
228209,2.5
228210,2.75
228211,2.5
228212,2.75
228213,2.5
228214,2.5
228215,2.5
228216,2.5
228217,2.5
228218,2.5
228219,2.75
228220,2.75
228221,2.75
228222,2.75
228223,2.5
228224,2.5
228225,2.75
228226,2.5
228227,2.5
228228,2.75
228229,2.5
228230,2.5
228231,2.5
228232,2.5
228233,2.5
228234,2.5
228235,2.5
228236,2.75
228237,2.5
228238,2.5
228239,2.5
228240,2.5
228241,2.5
228242,2.5
228243,2.5
228244,2.75
228245,2.5
228246,2.5
228247,2.75
228248,2.5
228249,2.75
228250,2.75
228251,2.5
228252,2.75
228253,2.75
228254,2.5
228255,2.5
228256,2.75
228257,2.5
228258,2.5
228259,2.5
228260,2.5
228261,2.5
228262,2.75
228263,2.75
228264,2.75
228265,2.5
228266,2.5
228267,2.5
228268,2.75
228269,2.5
228270,2.5
228271,2.5
228272,2.5
228273,2.75
228274,2.5
228275,2.5
228276,2.5
228277,2.5
228278,2.5
228279,2.5
228280,2.5
228281,2.5
228282,2.75
228283,2.5
228284,2.5
228285,2.5
228286,2.5
228287,2.5
228288,2.5
228289,2.5
228290,2.75
228291,2.5
228292,2.5
228293,2.5
228294,2.5
228295,2.75
228296,2.75
228297,2.5
228298,2.5
228299,2.5
228300,2.5
228301,2.5
228302,2.5
228303,2.5
228304,2.5
228305,2.5
228306,2.5
228307,2.5
228308,2.5
228309,2.5
228310,2.5
228311,2.5
228312,2.5
228313,2.5
228314,2.75
228315,2.5
228316,2.5
228317,2.75
228318,2.75
228319,2.75
228320,2.75
228321,2.5
228322,2.5
228323,2.5
228324,2.5
228325,2.5
228326,2.5
228327,2.5
228328,2.5
228329,2.5
228330,2.5
228331,2.5
228332,2.5
228333,2.5
228334,2.5
228335,2.5
228336,2.5
228337,2.5
228338,2.5
228339,2.5
228340,2.5
228341,2.5
228342,2.75
228343,2.75
228344,2.5
228345,2.75
228346,2.5
228347,2.5
228348,2.5
228349,2.5
228350,2.5
228351,2.5
228352,2.5
228353,2.5
228354,2.5
228355,2.5
228356,2.5
228357,2.5
228358,2.5
228359,2.5
228360,2.5
228361,2.5
228362,2.5
228363,2.5
228364,2.75
228365,2.75
228366,2.5
228367,2.5
228368,2.5
228369,2.75
228370,2.75
228371,2.5
228372,2.5
228373,2.5
228374,2.5
228375,2.5
228376,2.5
228377,2.5
228378,2.5
228379,2.5
228380,2.5
228381,2.5
228382,2.75
228383,2.5
228384,2.75
228385,2.5
228386,2.5
228387,2.5
228388,2.5
228389,2.5
228390,2.5
228391,2.5
228392,2.75
228393,2.5
228394,2.5
228395,2.5
228396,2.5
228397,2.5
228398,2.5
228399,2.75
228400,2.5
228401,2.5
228402,2.75
228403,2.5
228404,2.5
228405,2.5
228406,2.5
228407,2.5
228408,2.5
228409,2.5
228410,2.5
228411,2.5
228412,2.5
228413,2.5
228414,2.5
228415,2.75
228416,2.5
228417,2.5
228418,2.5
228419,2.75
228420,2.5
228421,2.5
228422,2.5
228423,2.5
228424,2.5
228425,2.5
228426,2.75
228427,2.75
228428,2.5
228429,2.75
228430,2.5
228431,2.5
228432,2.5
228433,2.5
228434,2.75
228435,2.75
228436,2.5
228437,2.75
228438,2.5
228439,2.75
228440,2.75
228441,2.75
228442,2.5
228443,2.5
228444,2.5
228445,2.5
228446,2.5
228447,2.5
228448,2.75
228449,2.5
228450,2.5
228451,2.5
228452,2.5
228453,2.5
228454,2.5
228455,2.75
228456,2.5
228457,2.5
228458,2.5
228459,2.5
228460,2.5
228461,2.5
228462,2.75
228463,2.75
228464,2.75
228465,2.5
228466,2.5
228467,2.5
228468,2.75
228469,2.5
228470,2.5
228471,2.5
228472,2.5
228473,2.5
228474,2.5
228475,2.75
228476,2.5
228477,2.5
228478,2.75
228479,2.5
228480,2.5
228481,2.5
228482,2.5
228483,2.5
228484,2.5
228485,2.75
228486,2.5
228487,2.75
228488,2.5
228489,2.5
228490,2.5
228491,2.5
228492,2.5
228493,2.75
228494,2.5
228495,2.75
228496,2.5
228497,2.75
228498,2.5
228499,2.75
228500,2.5
228501,2.5
228502,2.5
228503,2.5
228504,2.75
228505,2.5
228506,2.5
228507,2.5
228508,2.5
228509,2.5
228510,2.5
228511,2.5
228512,2.5
228513,2.5
228514,2.75
228515,2.75
228516,2.5
228517,2.5
228518,2.5
228519,2.5
228520,2.5
228521,2.5
228522,2.5
228523,2.5
228524,1.25
228525,2.5
228526,2.5
228527,2.5
228528,2.5
228529,2.5
228530,2.75
228531,2.5
228532,2.5
228533,2.75
228534,2.5
228535,2.5
228536,2.5
228537,2.5
228538,2.5
228539,2.75
228540,2.5
228541,2.5
228542,2.5
228543,2.5
228544,2.5
228545,2.5
228546,2.5
228547,2.75
228548,2.75
228549,2.75
228550,2.5
228551,2.5
228552,2.5
228553,2.5
228554,2.5
228555,2.5
228556,2.5
228557,2.5
228558,2.5
228559,2.5
228560,2.5
228561,2.5
228562,2.5
228563,2.5
228564,2.5
228565,2.5
228566,2.5
228567,2.75
228568,2.5
228569,2.5
228570,2.5
228571,2.5
228572,2.5
228573,2.75
228574,2.75
228575,2.75
228576,2.5
228577,2.75
228578,2.5
228579,2.5
228580,2.5
228581,2.5
228582,2.5
228583,2.5
228584,1.25
228585,2.5
228586,2.5
228587,2.5
228588,2.5
228589,2.5
228590,2.5
228591,2.75
228592,2.75
228593,1.25
228594,2.5
228595,2.75
228596,2.75
228597,2.5
228598,2.75
228599,2.5
228600,2.5
228601,2.5
228602,2.5
228603,2.75
228604,2.5
228605,2.5
228606,2.5
228607,2.5
228608,2.5
228609,2.5
228610,2.5
228611,2.5
228612,2.5
228613,2.5
228614,2.5
228615,2.5
228616,2.5
228617,2.5
228618,2.5
228619,2.5
228620,2.5
228621,2.5
228622,2.5
228623,2.5
228624,2.5
228625,2.5
228626,2.5
228627,2.5
228628,2.5
228629,2.5
228630,2.5
228631,2.5
228632,2.5
228633,2.5
228634,2.75
228635,2.5
228636,2.5
228637,2.5
228638,2.5
228639,2.5
228640,2.5
228641,2.5
228642,2.5
228643,2.75
228644,1.25
228645,2.5
228646,2.5
228647,2.5
228648,2.75
228649,2.75
228650,2.5
228651,2.5
228652,2.5
228653,2.5
228654,2.5
228655,2.75
228656,2.5
228657,2.5
228658,2.5
228659,2.5
228660,2.5
228661,2.5
228662,2.5
228663,2.75
228664,2.5
228665,2.5
228666,2.5
228667,2.5
228668,1.25
228669,2.5
228670,2.5
228671,2.5
228672,2.5
228673,2.5
228674,2.5
228675,2.5
228676,2.5
228677,2.5
228678,2.75
228679,2.75
228680,2.5
228681,2.5
228682,2.5
228683,2.5
228684,2.5
228685,2.5
228686,2.5
228687,2.5
228688,2.5
228689,2.75
228690,2.5
228691,2.5
228692,2.75
228693,2.5
228694,2.5
228695,2.5
228696,2.5
228697,2.5
228698,2.5
228699,2.5
228700,2.5
228701,2.5
228702,2.5
228703,2.5
228704,2.5
228705,1.25
228706,1.25
228707,2.75
228708,1.25
228709,2.5
228710,2.5
228711,2.75
228712,2.5
228713,2.5
228714,2.5
228715,2.5
228716,2.5
228717,2.5
228718,2.5
228719,2.75
228720,2.5
228721,2.5
228722,2.5
228723,2.5
228724,2.75
228725,2.5
228726,2.5
228727,2.75
228728,2.75
228729,2.5
228730,2.5
228731,2.5
228732,2.75
228733,2.5
228734,2.5
228735,2.75
228736,2.75
228737,2.75
228738,2.5
228739,2.5
228740,2.5
228741,2.5
228742,2.5
228743,2.5
228744,2.5
228745,2.5
228746,2.5
228747,2.75
228748,2.5
228749,2.5
228750,2.75
228751,2.75
228752,2.75
228753,2.5
228754,2.5
228755,2.5
228756,2.5
228757,2.5
228758,1.25
228759,1.25
228760,2.5
228761,2.5
228762,2.5
228763,2.5
228764,1.25
228765,2.75
228766,2.5
228767,2.5
228768,2.5
228769,2.5
228770,2.5
228771,2.5
228772,2.75
228773,2.75
228774,2.75
228775,2.5
228776,2.5
228777,2.75
228778,2.5
228779,2.5
228780,2.5
228781,2.75
228782,2.5
228783,2.5
228784,2.75
228785,2.5
228786,2.75
228787,2.5
228788,2.5
228789,2.5
228790,2.5
228791,2.5
228792,2.5
228793,2.5
228794,2.5
228795,2.5
228796,2.5
228797,2.5
228798,2.5
228799,2.5
228800,2.5
228801,2.5
228802,2.5
228803,2.5
228804,2.5
228805,2.5
228806,2.5
228807,2.5
228808,2.75
228809,2.5
228810,2.5
228811,2.5
228812,2.5
228813,2.75
228814,2.5
228815,2.75
228816,2.5
228817,2.5
228818,2.5
228819,2.5
228820,2.5
228821,2.5
228822,2.5
228823,2.5
228824,2.5
228825,2.75
228826,2.5
228827,2.5
228828,2.5
228829,2.5
228830,2.5
228831,2.5
228832,2.5
228833,2.75
228834,2.5
228835,2.5
228836,2.5
228837,2.5
228838,2.5
228839,2.75
228840,2.5
228841,2.5
228842,2.5
228843,2.75
228844,2.5
228845,2.75
228846,2.5
228847,2.5
228848,2.5
228849,2.5
228850,2.5
228851,2.75
228852,2.75
228853,2.5
228854,2.5
228855,2.5
228856,2.5
228857,2.5
228858,2.75
228859,2.75
228860,2.75
228861,2.5
228862,2.5
228863,2.5
228864,2.5
228865,2.5
228866,2.5
228867,2.75
228868,2.5
228869,2.5
228870,2.75
228871,2.5
228872,2.5
228873,2.5
228874,2.5
228875,2.5
228876,2.5
228877,2.75
228878,2.5
228879,2.5
228880,2.5
228881,2.5
228882,2.5
228883,2.5
228884,2.75
228885,2.5
228886,2.75
228887,2.5
228888,2.5
228889,2.5
228890,2.75
228891,2.5
228892,2.5
228893,2.5
228894,2.5
228895,2.5
228896,2.5
228897,2.5
228898,2.5
228899,2.5
228900,2.75
228901,2.75
228902,2.5
228903,2.5
228904,2.5
228905,2.5
228906,2.5
228907,2.5
228908,2.5
228909,2.5
228910,2.5
228911,2.5
228912,2.5
228913,2.5
228914,2.5
228915,2.5
228916,2.5
228917,2.5
228918,2.5
228919,1.25
228920,2.5
228921,2.5
228922,2.5
228923,2.5
228924,2.5
228925,2.5
228926,2.5
228927,2.5
228928,2.5
228929,2.5
228930,2.5
228931,2.75
228932,2.5
228933,2.75
228934,2.5
228935,2.5
228936,2.5
228937,2.75
228938,2.5
228939,2.5
228940,2.5
228941,2.75
228942,2.75
228943,2.5
228944,2.5
228945,2.5
228946,2.5
228947,2.5
228948,2.5
228949,2.5
228950,2.5
228951,2.75
228952,2.75
228953,2.5
228954,2.5
228955,2.75
228956,2.5
228957,2.5
228958,2.5
228959,2.5
228960,2.75
228961,2.5
228962,2.5
228963,2.75
228964,2.75
228965,2.75
228966,2.5
